D1,D2,D3,D4,D5,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197
14,4DR,RJM11,3,RJM11.03,CHAMBER1,,56.9333333333,EQ1,RECIPE1,,CHAMBER1,,20.6,EQ1,RECIPE1,,CHAMBER1,,121.5666666667,EQ1,RECIPE1,,CHAMBER1,,33.3666666667,EQ1,,CHAMBER1,CHUCK1,63.8333333333,EQ1,RECIPE1,,CHAMBER1,,190.5,EQ1,RECIPE1,,CHAMBER1,,76.3666666667,EQ1,RECIPE1,,CHAMBER1,,95.4,EQ1,RECIPE1,,CHAMBER1,,106.05,EQ1,RECIPE1,,CHAMBER1,,39.9666666667,EQ1,RECIPE1,,CHAMBER1,,59.2666666667,EQ1,,CHAMBER1,,19.8833333333,EQ1,RECIPE1,,CHAMBER1,CHUCK1,112.6,EQ1,RECIPE1,,CHAMBER1,,21.4166666667,EQ1,RECIPE1,,CHAMBER1,,34.3166666667,EQ1,RECIPE1,,CHAMBER1,,18.7333333333,EQ1,RECIPE1,,CHAMBER1,,819.75,EQ1,RECIPE1,,CHAMBER1,,56.8833333333,EQ1,RECIPE1,,CHAMBER1,,14.9,EQ1,RECIPE1,,,,28.3833333333,EQ1,RECIPE1,,CHAMBER7,,60.7666666667,EQ1,,CHAMBER1,,102.2666666667,EQ1,RECIPE1,,CHAMBER25,,118.0,EQ1,RECIPE1,,CHAMBER27,,39.5833333333,EQ1,RECIPE1,,RECIPE12,,109.8833333333,EQ1,RECIPE1,,CHAMBER1,,155.4666666667,EQ1,RECIPE2,,CHAMBER1,,228.6166666667,EQ1,,CHAMBER1,,22.1333333333,EQ1,RECIPE1,,CHAMBER1,CHUCK1,79.5166666667,EQ1,,CHAMBER1,,97.55,EQ1,,CHAMBER1,,39.7833333333,EQ1,RECIPE2,,CHAMBER1,,56.9,EQ1,RECIPE1,,CHAMBER1,,82.1333333333,EQ1,RECIPE3,,CHAMBER1,,19.2333333333,EQ1,
14,4DR,RJE30,13,RJE30.13,CHAMBER2,,43.0333333333,EQ2,RECIPE1,,CHAMBER2,,27.0833333333,EQ2,RECIPE1,,CHAMBER2,,86.15,EQ1,RECIPE2,,CHAMBER1,,38.4,EQ2,,CHAMBER1,CHUCK2,65.8666666667,EQ1,RECIPE1,,CHAMBER2,,161.6833333333,EQ2,RECIPE2,,CHAMBER2,,60.4,EQ2,RECIPE1,,CHAMBER2,,199.8833333333,EQ2,RECIPE1,,CHAMBER2,,90.0833333333,EQ1,RECIPE1,,CHAMBER2,,72.4666666667,EQ2,RECIPE1,,CHAMBER1,,258.7166666667,EQ1,,CHAMBER2,,114.4666666667,EQ2,RECIPE1,,CHAMBER1,CHUCK2,167.9666666667,EQ1,RECIPE2,,CHAMBER2,,29.4,EQ1,RECIPE2,,CHAMBER2,,30.9,EQ2,RECIPE1,,CHAMBER2,,22.45,EQ2,RECIPE1,,CHAMBER2,,129.25,EQ2,RECIPE1,,CHAMBER2,,54.7333333333,EQ1,RECIPE2,,CHAMBER9,,37.25,EQ2,RECIPE1,,CHAMBER2,,26.8833333333,EQ1,RECIPE1,,CHAMBER3,,1386.9333333333,EQ2,,CHAMBER3,,,EQ1,RECIPE1,,CHAMBER27,,91.2833333333,EQ1,RECIPE1,,CHAMBER25,,33.1166666667,EQ1,RECIPE1,,RECIPE19,,58.3666666667,EQ2,RECIPE1,,CHAMBER8,,153.0166666667,EQ2,RECIPE1,,CHAMBER2,,75.1166666667,EQ2,,CHAMBER2,,33.55,EQ2,RECIPE1,,CHAMBER2,CHUCK2,106.9666666667,EQ2,,CHAMBER2,,277.6166666667,EQ2,,CHAMBER2,,142.05,EQ2,RECIPE1,,CHAMBER2,,39.85,EQ2,RECIPE1,,CHAMBER2,,126.3333333333,EQ2,RECIPE1,,CHAMBER2,,37.2666666667,EQ2,
14,4DR,RJ894,13,RJ894.13,CHAMBER3,,60.3,EQ3,RECIPE1,,CHAMBER1,,28.9333333333,EQ3,RECIPE1,,CHAMBER3,,265.7666666667,EQ2,RECIPE2,,CHAMBER1,,159.7666666667,EQ3,,CHAMBER1,CHUCK2,96.25,EQ1,RECIPE1,,CHAMBER3,,545.55,EQ3,RECIPE3,,CHAMBER3,,116.9333333333,EQ3,RECIPE1,,CHAMBER3,,161.3833333333,EQ2,RECIPE1,,CHAMBER3,,155.6333333333,EQ1,RECIPE1,,CHAMBER3,,38.2333333333,EQ3,RECIPE1,,CHAMBER2,,271.8,EQ2,,CHAMBER3,,131.2,EQ3,RECIPE1,,CHAMBER1,CHUCK2,708.75,EQ1,RECIPE2,,CHAMBER3,,182.9666666667,EQ2,RECIPE3,,CHAMBER3,,64.9333333333,EQ3,RECIPE1,,CHAMBER1,,60.6166666667,EQ2,RECIPE2,,CHAMBER2,,253.9833333333,EQ2,RECIPE1,,CHAMBER3,,298.8833333333,EQ2,RECIPE1,,CHAMBER23,,267.3833333333,EQ3,RECIPE1,,CHAMBER4,,19.6666666667,EQ2,RECIPE1,,CHAMBER20,,188.9833333333,EQ3,,CHAMBER18,,111.9666666667,EQ2,RECIPE1,,CHAMBER26,,155.7833333333,EQ1,RECIPE1,,CHAMBER28,,40.1666666667,EQ1,RECIPE1,,RECIPE14,,38.1166666667,EQ3,RECIPE2,,CHAMBER4,,341.7333333333,EQ3,RECIPE5,,CHAMBER3,,199.2,EQ3,,CHAMBER3,,187.5833333333,EQ3,RECIPE1,,CHAMBER1,CHUCK2,63.3333333333,EQ1,,CHAMBER3,,87.5166666667,EQ3,,CHAMBER3,,47.1,EQ2,RECIPE1,,CHAMBER3,,83.9333333333,EQ2,RECIPE1,,CHAMBER3,,71.6,EQ1,RECIPE1,,CHAMBER3,,118.8666666667,EQ3,
14,4DR,RJ071,8,RJ071.08,CHAMBER2,,76.75,EQ2,RECIPE1,,CHAMBER3,,46.9166666667,EQ1,RECIPE1,,CHAMBER3,,314.7,EQ2,RECIPE2,,CHAMBER2,,18.6,EQ4,,CHAMBER1,CHUCK2,75.2666666667,EQ1,RECIPE1,,CHAMBER3,,201.4,EQ3,RECIPE3,,CHAMBER4,,102.5833333333,EQ3,RECIPE1,,CHAMBER2,,191.0666666667,EQ2,RECIPE1,,CHAMBER4,,267.0666666667,EQ2,RECIPE2,,CHAMBER4,,95.05,EQ2,RECIPE1,,CHAMBER1,,97.05,EQ1,,CHAMBER4,,118.8833333333,EQ3,RECIPE1,,CHAMBER2,CHUCK2,112.4666666667,EQ2,RECIPE1,,CHAMBER3,,32.9166666667,EQ2,RECIPE2,,CHAMBER4,,65.2166666667,EQ3,RECIPE1,,CHAMBER3,,15.1833333333,EQ3,RECIPE3,,CHAMBER2,,201.3833333333,EQ2,RECIPE1,,CHAMBER3,,118.65,EQ2,RECIPE1,,CHAMBER16,,59.5666666667,EQ4,RECIPE1,,CHAMBER3,,32.85,EQ2,RECIPE1,,CHAMBER13,,443.1833333333,EQ4,,CHAMBER14,,173.7166666667,EQ2,RECIPE1,,CHAMBER11,,87.5666666667,EQ3,RECIPE1,,CHAMBER20,,108.2,EQ2,RECIPE1,,RECIPE10,,292.4666666667,EQ1,RECIPE1,,CHAMBER6,,325.5833333333,EQ2,RECIPE1,,CHAMBER4,,112.05,EQ4,,CHAMBER1,,72.2333333333,EQ1,RECIPE1,,CHAMBER1,CHUCK2,82.1166666667,EQ1,,CHAMBER4,,131.6833333333,EQ2,,CHAMBER4,,168.5166666667,EQ3,RECIPE1,,CHAMBER4,,201.9666666667,EQ3,RECIPE1,,CHAMBER4,,265.05,EQ1,RECIPE1,,CHAMBER4,,12.0666666667,EQ1,
14,4DR,RHK88,5,RHK88.05,CHAMBER1,,46.3,EQ1,RECIPE1,,CHAMBER3,,171.95,EQ1,RECIPE1,,CHAMBER1,,372.3333333333,EQ1,RECIPE2,,CHAMBER1,,43.3,EQ1,,CHAMBER1,CHUCK2,101.7833333333,EQ1,RECIPE1,,CHAMBER4,,278.6666666667,EQ4,RECIPE4,,CHAMBER5,,60.3833333333,EQ4,RECIPE1,,CHAMBER3,,167.5,EQ2,RECIPE1,,CHAMBER5,,109.8,EQ3,RECIPE1,,CHAMBER5,,17.2,EQ1,RECIPE1,,CHAMBER1,,43.9166666667,EQ1,,CHAMBER5,,42.6166666667,EQ3,RECIPE1,,CHAMBER2,CHUCK2,1615.3666666667,EQ2,RECIPE3,,CHAMBER4,,94.3833333333,EQ1,RECIPE1,,CHAMBER5,,33.5666666667,EQ4,RECIPE1,,CHAMBER1,,71.0833333333,EQ1,RECIPE1,,CHAMBER3,,168.7166666667,EQ3,RECIPE2,,CHAMBER3,,37.95,EQ2,RECIPE1,,CHAMBER7,,78.25,EQ2,RECIPE1,,,,50.7333333333,EQ1,RECIPE1,,CHAMBER9,,133.65,EQ1,,CHAMBER12,,258.65,EQ3,RECIPE1,,CHAMBER9,,202.6166666667,EQ3,RECIPE1,,CHAMBER27,,28.6666666667,EQ3,RECIPE1,,RECIPE12,,119.8333333333,EQ1,RECIPE1,,CHAMBER3,,199.2,EQ1,RECIPE2,,CHAMBER4,,116.2333333333,EQ1,,CHAMBER4,,53.8333333333,EQ4,RECIPE1,,CHAMBER3,CHUCK2,90.1166666667,EQ1,,CHAMBER5,,105.4666666667,EQ4,,CHAMBER1,,1381.2666666667,EQ1,RECIPE1,,CHAMBER5,,123.85,EQ1,RECIPE1,,CHAMBER5,,100.0,EQ3,RECIPE1,,CHAMBER5,,31.05,EQ3,
14,4DR,RJE01,9,RJE01.09,CHAMBER3,,95.0166666667,EQ3,RECIPE1,,CHAMBER4,,25.15,EQ2,RECIPE1,,CHAMBER2,,379.15,EQ1,RECIPE2,,CHAMBER1,,77.0666666667,EQ5,,CHAMBER1,CHUCK1,51.1833333333,EQ1,RECIPE1,,CHAMBER2,,465.15,EQ2,RECIPE2,,CHAMBER6,,321.0333333333,EQ2,RECIPE1,,CHAMBER4,,251.85,EQ3,RECIPE1,,CHAMBER1,,354.2833333333,EQ1,RECIPE1,,CHAMBER1,,37.5,EQ3,RECIPE1,,CHAMBER1,,75.85,EQ1,,CHAMBER1,,36.5,EQ1,RECIPE1,,CHAMBER1,CHUCK1,346.65,EQ1,RECIPE2,,CHAMBER5,,76.4666666667,EQ1,RECIPE4,,CHAMBER4,,290.0666666667,EQ2,RECIPE1,,CHAMBER2,,268.6833333333,EQ2,RECIPE1,,CHAMBER3,,165.65,EQ3,RECIPE2,,CHAMBER2,,173.95,EQ1,RECIPE2,,CHAMBER7,,200.05,EQ2,RECIPE1,,CHAMBER6,,27.5166666667,EQ1,RECIPE1,,CHAMBER24,,671.2,EQ5,,CHAMBER7,,91.9333333333,EQ3,RECIPE1,,CHAMBER22,,138.65,EQ4,RECIPE2,,CHAMBER1,,35.6166666667,EQ1,RECIPE1,,RECIPE19,,195.7333333333,EQ2,RECIPE1,,CHAMBER4,,599.5333333333,EQ3,RECIPE5,,CHAMBER5,,112.8166666667,EQ5,,CHAMBER3,,2.7833333333,EQ3,RECIPE1,,CHAMBER1,CHUCK1,766.4666666667,EQ1,,CHAMBER6,,85.2833333333,EQ4,,CHAMBER5,,52.8166666667,EQ2,RECIPE1,,CHAMBER6,,353.8666666667,EQ2,RECIPE1,,CHAMBER6,,77.5333333333,EQ4,RECIPE1,,CHAMBER4,,63.9333333333,EQ1,
14,4DR,RJG64,3,RJG64.03,CHAMBER2,,42.1166666667,EQ2,RECIPE1,,CHAMBER5,,29.25,EQ1,RECIPE1,,CHAMBER4,,101.35,EQ2,RECIPE2,,CHAMBER3,,24.1333333333,EQ2,,CHAMBER1,CHUCK2,69.0833333333,EQ1,RECIPE1,,CHAMBER5,,332.4333333333,EQ5,RECIPE3,,CHAMBER7,,90.8833333333,EQ5,RECIPE1,,CHAMBER5,,165.3333333333,EQ4,RECIPE1,,CHAMBER1,,618.8333333333,EQ1,RECIPE1,,CHAMBER6,,74.0333333333,EQ2,RECIPE1,,CHAMBER2,,86.1666666667,EQ2,,CHAMBER6,,64.6333333333,EQ4,RECIPE2,,CHAMBER1,CHUCK2,41.65,EQ1,RECIPE2,,CHAMBER6,,165.3333333333,EQ3,RECIPE5,,CHAMBER6,,68.2166666667,EQ5,RECIPE1,,CHAMBER4,,18.5333333333,EQ1,RECIPE1,,CHAMBER3,,162.55,EQ3,RECIPE2,,CHAMBER1,,30.8666666667,EQ1,RECIPE1,,CHAMBER10,,59.7833333333,EQ2,RECIPE1,,CHAMBER14,,39.35,EQ2,RECIPE1,,CHAMBER1,,1603.8833333333,EQ2,,CHAMBER6,,113.15,EQ1,RECIPE1,,CHAMBER12,,197.8,EQ3,RECIPE1,,CHAMBER27,,33.95,EQ1,RECIPE1,,RECIPE10,,86.6,EQ1,RECIPE1,,CHAMBER7,,184.9166666667,EQ2,RECIPE1,,CHAMBER6,,66.55,EQ2,,CHAMBER5,,173.9166666667,EQ5,RECIPE1,,CHAMBER1,CHUCK2,324.8,EQ1,,CHAMBER7,,236.45,EQ2,,CHAMBER6,,106.5,EQ1,RECIPE2,,CHAMBER7,,49.0166666667,EQ1,RECIPE1,,CHAMBER7,,213.5333333333,EQ4,RECIPE1,,CHAMBER6,,154.0833333333,EQ3,
14,4DR,RJC90,20,RJC90.20,CHAMBER2,,97.1666666667,EQ2,RECIPE1,,,,26.7166666667,EQ2,RECIPE1,,CHAMBER2,,447.55,EQ1,RECIPE2,,CHAMBER3,,90.5333333333,EQ4,,CHAMBER2,CHUCK1,128.8,EQ2,RECIPE1,,CHAMBER4,,128.3,EQ4,RECIPE2,,CHAMBER8,,85.6666666667,EQ4,RECIPE1,,CHAMBER6,,242.5333333333,EQ4,RECIPE1,,CHAMBER5,,244.6333333333,EQ3,RECIPE1,,CHAMBER7,,65.3333333333,EQ2,RECIPE1,,CHAMBER1,,655.4833333333,EQ1,,CHAMBER3,,16.45,EQ3,RECIPE1,,CHAMBER1,CHUCK1,109.0,EQ1,RECIPE2,,CHAMBER2,,20.0,EQ1,RECIPE2,,CHAMBER2,,39.2666666667,EQ4,RECIPE1,,CHAMBER5,,41.2,EQ4,RECIPE1,,CHAMBER2,,182.3,EQ2,RECIPE1,,CHAMBER4,,28.8166666667,EQ2,RECIPE2,,CHAMBER18,,14.6666666667,EQ4,RECIPE1,,CHAMBER5,,26.2166666667,EQ1,RECIPE1,,CHAMBER13,,647.7666666667,EQ4,,CHAMBER1,,208.0833333333,EQ1,RECIPE1,,CHAMBER11,,174.3666666667,EQ3,RECIPE1,,CHAMBER28,,181.9166666667,EQ3,RECIPE1,,RECIPE19,,37.5333333333,EQ2,RECIPE1,,CHAMBER5,,192.3833333333,EQ2,RECIPE1,,CHAMBER7,,130.2333333333,EQ4,,CHAMBER6,,47.3333333333,EQ5,RECIPE1,,CHAMBER1,CHUCK1,790.95,EQ1,,CHAMBER2,,337.8166666667,EQ2,,CHAMBER7,,17.0333333333,EQ4,RECIPE3,,CHAMBER8,,78.0,EQ4,RECIPE1,,CHAMBER3,,102.7333333333,EQ1,RECIPE1,,CHAMBER4,,98.7666666667,EQ1,
14,4DR,RJL62,24,RJL62.24,CHAMBER1,,62.1833333333,EQ1,RECIPE1,,CHAMBER6,,29.6833333333,EQ2,RECIPE1,,CHAMBER1,,87.8,EQ1,RECIPE2,,CHAMBER4,,24.3333333333,EQ2,,CHAMBER1,CHUCK1,41.6333333333,EQ1,RECIPE1,,CHAMBER2,,44.65,EQ2,RECIPE2,,CHAMBER4,,49.4833333333,EQ2,RECIPE1,,CHAMBER3,,311.15,EQ2,RECIPE2,,CHAMBER6,,85.3833333333,EQ1,RECIPE1,,CHAMBER8,,18.5666666667,EQ3,RECIPE1,,CHAMBER1,,37.7666666667,EQ1,,CHAMBER7,,45.2166666667,EQ1,RECIPE1,,CHAMBER2,CHUCK1,123.0,EQ2,RECIPE1,,CHAMBER7,,29.75,EQ2,RECIPE2,,CHAMBER7,,27.6333333333,EQ2,RECIPE1,,CHAMBER1,,26.7333333333,EQ1,RECIPE1,,CHAMBER1,,111.3333333333,EQ1,RECIPE1,,CHAMBER5,,69.2666666667,EQ3,RECIPE1,,CHAMBER16,,11.8833333333,EQ4,RECIPE1,,CHAMBER12,,27.0333333333,EQ1,RECIPE1,,CHAMBER3,,229.5,EQ2,,CHAMBER6,,519.5166666667,EQ1,RECIPE1,,CHAMBER12,,164.9166666667,EQ3,RECIPE1,,CHAMBER7,,24.8666666667,EQ1,RECIPE1,,RECIPE18,,241.8666666667,EQ2,RECIPE1,,CHAMBER4,,135.6333333333,EQ3,RECIPE5,,CHAMBER8,,61.0166666667,EQ2,,CHAMBER4,,60.6166666667,EQ4,RECIPE1,,CHAMBER1,CHUCK1,71.1166666667,EQ1,,CHAMBER8,,102.45,EQ4,,CHAMBER8,,79.85,EQ1,RECIPE4,,CHAMBER7,,51.85,EQ1,RECIPE1,,CHAMBER5,,67.4666666667,EQ3,RECIPE1,,CHAMBER6,,22.7,EQ3,
14,4DR,RJJ66,20,RJJ66.20,CHAMBER2,,61.9333333333,EQ1,RECIPE1,,CHAMBER7,,33.3833333333,EQ2,RECIPE1,,CHAMBER4,,364.65,EQ2,RECIPE2,,CHAMBER1,,81.5333333333,EQ6,,CHAMBER3,CHUCK1,74.05,EQ1,RECIPE1,,CHAMBER6,,356.3,EQ6,RECIPE3,,CHAMBER9,,248.2,EQ6,RECIPE1,,CHAMBER1,,446.3166666667,EQ4,RECIPE1,,CHAMBER3,,325.7333333333,EQ1,RECIPE1,,CHAMBER9,,90.2166666667,EQ2,RECIPE1,,CHAMBER2,,250.2666666667,EQ2,,CHAMBER2,,40.25,EQ5,RECIPE3,,CHAMBER1,CHUCK1,2168.3833333333,EQ1,RECIPE2,,CHAMBER2,,91.6833333333,EQ3,RECIPE2,,CHAMBER3,,170.4333333333,EQ6,RECIPE1,,CHAMBER1,,90.2166666667,EQ2,RECIPE1,,CHAMBER1,,350.7833333333,EQ1,RECIPE1,,CHAMBER2,,105.1833333333,EQ2,RECIPE2,,CHAMBER14,,62.5333333333,EQ4,RECIPE1,,,,209.75,EQ2,RECIPE1,,CHAMBER1,,147.8333333333,EQ6,,CHAMBER24,,173.2833333333,EQ4,RECIPE2,,CHAMBER30,,142.1333333333,EQ1,RECIPE1,,CHAMBER21,,136.7,EQ1,RECIPE1,,RECIPE21,,269.6,EQ2,RECIPE3,,CHAMBER2,,382.8,EQ2,RECIPE1,,CHAMBER5,,123.0,EQ6,,CHAMBER1,,245.9166666667,EQ1,RECIPE1,,CHAMBER1,CHUCK1,259.9666666667,EQ1,,CHAMBER9,,157.9166666667,EQ2,,CHAMBER9,,121.55,EQ2,RECIPE3,,CHAMBER7,,110.7333333333,EQ2,RECIPE1,,CHAMBER1,,131.8166666667,EQ3,RECIPE1,,CHAMBER3,,50.3,EQ3,
